구,법정동,아파트명,전용면적,층,건축년도,보증금,월세,년,월,일
종로구,사직동,광화문스페이스본(101동~105동),136.4,9,2008,120000,0,2026,9,7
종로구,익선동,현대뜨레비앙,36.08,9,2003,30450,0,2026,9,4
종로구,무악동,인왕산아이파크,84.858,7,2008,70000,60,2026,9,4
종로구,창신동,두산,84.9,2,1999,52500,0,2026,9,5
종로구,숭인동,익성씨티하임,14.48,15,2013,8500,19,2026,9,4
종로구,숭인동,영하우스,20.27,4,2015,2000,58,2026,9,4
종로구,숭인동,종로센트레빌,59.92,3,2008,53550,0,2026,9,2
종로구,명륜2가,어젤리아명륜1,25.9653,5,2019,1000,82,2026,9,1
종로구,숭인동,숭인한양LEEPS,12.78,11,2014,11000,0,2026,9,2
종로구,평동,경희궁자이(3단지),84.9443,15,2017,50000,320,2026,9,2
종로구,평창동,롯데낙천대,84.21,4,2001,60000,0,2026,9,2
종로구,효제동,이지마루종로,19.31,13,2021,1000,125,2026,9,1
종로구,무악동,현대,60,2,2000,60000,0,2026,9,1
중구,인현동2가,세운푸르지오헤리시티,24.5533,26,2023,3000,142,2026,9,3
중구,신당동,약수하이츠,114.92,5,1999,86000,0,2026,9,17
중구,만리동2가,서울역센트럴자이,84.9918,5,2017,5000,300,2026,9,16
중구,입정동,힐스테이트세운센트럴1단지,49.9668,16,2023,70000,50,2026,9,22
중구,신당동,신당파인힐하나유보라,24.3931,7,2019,1028,67,2026,9,3
중구,신당동,남산타운,59.94,11,2002,55650,0,2026,9,23
중구,신당동,남산타운,59.94,8,2002,10000,245,2026,9,22
중구,신당동,남산타운,114.88,13,2002,90000,0,2026,9,12
중구,신당동,신당파인힐하나유보라,30.4927,3,2019,4112,76,2026,9,15
중구,신당동,약수하이츠,57.63,17,1999,20000,160,2026,9,22
중구,만리동2가,서울역센트럴자이,39.9541,7,2017,4776,7,2026,9,22
중구,인현동2가,세운푸르지오헤리시티,29.4564,20,2023,38000,0,2026,9,19
중구,황학동,롯데캐슬,59.91,32,2008,50000,60,2026,9,22
중구,남대문로5가,남산트라팰리스,148.47,24,2010,0,950,2026,9,17
중구,황학동,황학아크로타워,84.965,8,2010,68000,60,2026,9,13
중구,황학동,롯데캐슬,84.92,16,2008,85000,0,2026,9,22
중구,신당동,신당푸르지오,84.76,4,2005,85000,0,2026,9,19
중구,인현동2가,세운푸르지오헤리시티,29.4564,16,2023,5000,160,2026,9,14
중구,인현동2가,세운푸르지오헤리시티,24.5533,18,2023,5000,136,2026,9,11
중구,순화동,바비엥3,65.71,15,2006,3000,270,2026,9,21
중구,신당동,남산타운,114.88,10,2002,10000,340,2026,9,11
중구,신당동,남산타운,59.94,9,2002,20000,140,2026,9,5
중구,신당동,남산타운,114.88,3,2002,27000,173,2026,9,7
중구,순화동,덕수궁롯데캐슬,82.3212,12,2016,5000,480,2026,9,4
중구,신당동,남산타운,59.94,7,2002,10000,164,2026,9,4
중구,신당동,현대,66.6,1,1993,55000,0,2026,9,21
중구,묵정동,힐스테이트남산,39.76,1,2024,4000,220,2026,9,19
중구,회현동2가,쌍용남산플래티넘,139.8,28,2010,10000,700,2026,9,21
중구,신당동,삼성,84.96,12,1999,70000,0,2026,9,4
중구,황학동,롯데캐슬,59.94,27,2008,49000,0,2026,9,19
중구,신당동,약수하이츠,114.92,13,1999,90000,0,2026,9,17
중구,충무로4가,진양상가,107.9,10,1970,500,36,2026,9,21
중구,신당동,남산타운,84.88,9,2002,10000,280,2026,9,19
중구,신당동,약수하이츠,114.92,6,1999,40000,155,2026,9,19
중구,황학동,황학동코아루,84.94,16,2010,30000,0,2026,9,8
중구,신당동,삼성,114.91,18,1999,10000,260,2026,9,20
중구,신당동,래미안하이베르,84.97,4,2011,20000,161,2026,9,18
중구,신당동,현대,121.14,1,1993,5000,189,2026,9,18
중구,충무로4가,진양상가,78.28,7,1970,22000,60,2026,9,17
중구,입정동,힐스테이트세운센트럴1단지,25.0654,4,2023,5000,150,2026,9,2
중구,신당동,남산타운,59.94,9,2002,20000,178,2026,9,14
중구,황학동,롯데캐슬,59.91,27,2008,20000,140,2026,9,16
중구,입정동,힐스테이트세운센트럴2단지,42.998,26,2023,62000,0,2026,9,3
중구,만리동2가,서울역센트럴자이,72.9965,8,2017,87500,0,2026,9,18
중구,인현동2가,세운푸르지오헤리시티,42.2349,4,2023,70000,0,2026,9,5
중구,신당동,남산타운,59.94,1,2002,52500,0,2026,9,16
중구,신당동,남산타운,84.88,12,2002,70000,0,2026,9,17
중구,인현동2가,세운푸르지오헤리시티,40.7637,19,2023,3000,240,2026,9,1
중구,순화동,바비엥3,65.71,18,2006,20000,160,2026,9,17
중구,순화동,바비엥3,78.29,16,2006,53000,0,2026,9,15
중구,회현동2가,쌍용남산플래티넘,166.24,27,2010,170000,0,2026,9,11
중구,신당동,남산타운,84.88,9,2002,4000,180,2026,9,14
중구,신당동,남산타운,114.88,17,2002,10500,325,2026,9,12
중구,만리동2가,서울역센트럴자이,84.972,3,2017,100000,0,2026,9,15
중구,순화동,덕수궁롯데캐슬,56.2897,5,2016,55000,40,2026,9,10
중구,광희동1가,광희동1가166외7필지청년주택신축,15.51,11,2023,8510,43,2026,9,16
중구,신당동,약수역더시티,18.86,5,2021,2000,100,2026,9,15
중구,황학동,롯데캐슬,33.62,22,2008,6446,26,2026,9,16
중구,신당동,약수하이츠,57.63,18,1999,80000,0,2026,9,7
중구,순화동,덕수궁롯데캐슬,42.3686,8,2016,10000,160,2026,9,5
중구,만리동2가,서울역센트럴자이,72.9733,2,2017,35000,220,2026,9,15
중구,신당동,남산타운,59.94,10,2002,40000,80,2026,9,14
중구,만리동2가,서울역센트럴자이,84.9918,11,2017,75000,30,2026,9,15
중구,입정동,힐스테이트세운센트럴1단지,49.9668,22,2023,5000,350,2026,9,15
중구,인현동2가,세운푸르지오헤리시티,29.4564,4,2023,3000,132,2026,9,15
중구,신당동,남산타운,84.88,9,2002,4000,185,2026,9,14
중구,황학동,롯데캐슬,33.62,17,2008,6869,26,2026,9,14
중구,만리동2가,서울역센트럴자이,59.943,4,2017,65000,0,2026,9,12
중구,신당동,남산타운,59.94,18,2002,5000,220,2026,9,3
중구,신당동,신당파인힐하나유보라,30.4927,13,2019,4112,76,2026,9,2
중구,신당동,삼성,84.96,15,1999,68000,0,2026,9,15
중구,만리동2가,서울역센트럴자이,72.9932,14,2017,50000,170,2026,9,14
중구,황학동,롯데캐슬,33.62,29,2008,917,28,2026,9,15
중구,신당동,청구e편한세상,84.95,11,2011,100000,0,2026,9,12
중구,정동,삼정아트테라스정동,17.7034,6,2020,2000,140,2026,9,11
중구,입정동,힐스테이트세운센트럴1단지,46.8542,15,2023,5000,260,2026,9,5
중구,신당동,약수하이츠,84.88,8,1999,80500,0,2026,9,14
중구,충무로4가,남산센트럴자이,82.413,7,2009,78000,0,2026,9,14
중구,신당동,약수역더시티,18.86,10,2021,1000,115,2026,9,12
중구,인현동2가,세운푸르지오헤리시티,24.5533,23,2023,34000,0,2026,9,14
중구,신당동,약수하이츠,84.88,18,1999,68200,0,2026,9,11
중구,흥인동,위더스하임,23.82,11,2018,26300,0,2026,9,9
중구,황학동,한양I-Class,16.37,16,2013,1000,70,2026,9,10
중구,흥인동,청계천두산위브더제니스,124.2102,10,2014,105000,40,2026,9,11
중구,신당동,래미안하이베르,59.95,1,2011,68000,0,2026,9,11
중구,장충동1가,장충동라임카운티,244.47,4,2000,10000,960,2026,9,10
중구,신당동,남산타운,59.94,14,2002,20000,170,2026,9,10
중구,신당동,삼성,59.97,1,1999,54500,0,2026,9,4
중구,신당동,약수하이츠,84.88,3,1999,68000,0,2026,9,5
중구,신당동,약수하이츠,114.92,4,1999,5000,310,2026,9,9
중구,신당동,남산타운,59.94,11,2002,30000,111,2026,9,2
중구,황학동,롯데캐슬,114.9,27,2008,75500,25,2026,9,7
중구,신당동,유정,29.4,4,2001,11100,0,2026,9,9
중구,회현동2가,쌍용남산플래티넘,177,29,2010,0,1100,2026,9,7
중구,신당동,신당동파라다이스,84.96,6,2000,66000,0,2026,9,8
중구,인현동2가,세운푸르지오헤리시티,29.4564,20,2023,5000,145,2026,9,8
중구,신당동,약수하이츠,84.88,11,1999,75000,0,2026,9,8
중구,중림동,삼성사이버빌리지,84.93,15,2001,70000,0,2026,9,7
중구,인현동2가,세운푸르지오헤리시티,29.4564,19,2023,5000,140,2026,9,5
중구,황학동,황학동코아루,84.96,14,2010,68250,0,2026,9,8
중구,중림동,삼성사이버빌리지,59.7,15,2001,5000,230,2026,9,8
중구,신당동,삼성,59.98,12,1999,60000,0,2026,9,5
중구,인현동2가,세운푸르지오헤리시티,40.7637,23,2023,54000,0,2026,9,8
중구,인현동2가,세운푸르지오헤리시티,29.4564,25,2023,5000,165,2026,9,7
중구,신당동,약수하이츠,84.88,19,1999,78750,0,2026,9,7
중구,신당동,한스아파트,16.64,8,2011,15000,0,2026,9,7
중구,신당동,남산타운,59.94,14,2002,55000,0,2026,9,5
중구,황학동,롯데캐슬,59.91,30,2008,69000,0,2026,9,4
중구,신당동,삼성,84.96,2,1999,70000,0,2026,9,5
중구,중림동,삼성사이버빌리지,114.77,8,2001,97000,0,2026,9,7
중구,회현동1가,SK리더스뷰남산,145.79,7,2010,138000,0,2026,9,4
중구,오장동,이지마루오장,24.66,10,2018,20000,45,2026,9,4
중구,황학동,롯데캐슬,59.94,32,2008,59800,0,2026,9,5
중구,황학동,롯데캐슬,59.91,23,2008,65000,0,2026,9,3
중구,인현동2가,세운푸르지오헤리시티,28.4064,22,2023,5000,150,2026,9,1
중구,신당동,한스아파트B,18.9,2,2012,13500,10,2026,9,3
중구,신당동,신당동파라다이스,59.9,4,2000,30000,48,2026,9,3
중구,입정동,힐스테이트세운센트럴2단지,42.998,6,2023,3000,250,2026,9,2
중구,흥인동,동대문와이즈캐슬,15.55,15,2014,1000,75,2026,9,1
중구,오장동,오렌지카운티을지로,24.19,10,2020,20000,50,2026,9,1
중구,신당동,남산타운,59.94,3,2002,53500,0,2026,9,1
중구,황학동,황학아크로타워,84.962,15,2010,78750,0,2026,9,1
중구,만리동2가,서울역한라비발디센트럴,71.9832,14,2018,5000,320,2026,9,1
용산구,도원동,삼성래미안,84.69,12,2001,65000,0,2026,9,1
용산구,한강로2가,용산베르디움프렌즈,19.6951,33,2021,2639,9,2026,9,2
용산구,효창동,용산롯데캐슬센터포레,59.9525,11,2019,68000,0,2026,9,4
용산구,이촌동,강촌,84.905,6,1998,90000,0,2026,9,22
용산구,이촌동,LG한강자이,171.74,15,2003,215000,0,2026,9,3
용산구,갈월동,용산남영역롯데캐슬헤리티지,39.8291,21,2025,19900,83,2026,9,23
용산구,이촌동,강촌,59.12,14,1998,70000,0,2026,9,23
용산구,한강로3가,센트럴파크,114.8905,37,2020,200000,0,2026,9,23
용산구,한강로3가,시티하우스,19.89,6,2011,20000,4,2026,9,19
용산구,이촌동,강촌,114.595,17,1998,80000,170,2026,9,10
용산구,한강로3가,용산시티파크(1단지),181.89,21,2007,250000,0,2026,9,23
용산구,원효로1가,용산더프라임,114.218,35,2014,115500,0,2026,9,22
용산구,산천동,리버힐삼성,59.55,15,2001,50000,0,2026,9,19
용산구,서빙고동,그린파크(코오롱하늘채),84.99,16,2000,43200,150,2026,9,15
용산구,이태원동,다원,135.14,4,2003,1350,472,2026,9,11
용산구,한남동,한남더힐,208.478,4,2011,157500,1942,2026,9,21
용산구,이촌동,LG한강자이,169.44,7,2003,200000,0,2026,9,21
용산구,이촌동,한강(대우),60,14,2000,70000,34,2026,9,19
용산구,산천동,리버힐삼성,59.55,9,2001,23000,126,2026,9,22
용산구,한남동,대성이태리하우스,84.89,5,2006,99500,0,2026,9,22
용산구,문배동,CJ나인파크,84.98,23,2007,20000,260,2026,9,12
용산구,용산동2가,용암한신,72.66,8,1982,8000,90,2026,9,22
용산구,효창동,용산데시앙포레,84.9956,4,2022,98000,0,2026,9,21
용산구,문배동,리첸시아용산B,84.83,5,2010,52000,145,2026,9,22
용산구,이촌동,대림,59.22,4,1994,39354,0,2026,9,19
용산구,이태원동,용산동아파트,51.27,1,1969,23620,0,2026,9,22
용산구,도원동,삼성래미안,59.94,20,2001,40000,110,2026,9,5
용산구,이촌동,동부센트레빌,100.92,23,2001,10000,500,2026,9,18
용산구,용문동,브라운스톤,59.94,10,2011,35000,130,2026,9,10
용산구,한강로3가,센트럴파크,114.5011,27,2020,194000,0,2026,9,21
용산구,용산동5가,용산파크타워(24-1),140.31,11,2009,20000,660,2026,9,4
용산구,원효로1가,용산원효루미니,43.9485,8,2022,18480,85,2026,9,22
용산구,한강로2가,벽산메가트리움,84.74,24,2005,90000,0,2026,9,20
용산구,한강로2가,한강로대우아이빌,29.53,11,2004,2000,84,2026,9,19
용산구,원효로1가,용산원효루미니,43.9656,9,2022,17344,81,2026,9,21
용산구,산천동,리버힐삼성,84.98,12,2001,40000,150,2026,9,21
용산구,이촌동,이촌코오롱(A),84.78,14,1999,20000,250,2026,9,21
용산구,효창동,용산케이씨씨스위첸,59.95,11,2018,78600,0,2026,9,21
용산구,원효로1가,용산원효루미니,33.9588,11,2022,12106,55,2026,9,21
용산구,한강로3가,센트럴파크,102.8617,38,2020,210000,0,2026,9,20
용산구,한남동,한남더힐,233.062,3,2011,575000,0,2026,9,18
용산구,이태원동,어반메시남산,56.505,4,2021,3000,350,2026,9,15
용산구,이촌동,강촌,59.12,14,1998,35000,160,2026,9,19
용산구,후암동,남산애지앙,109.12,4,2003,10000,300,2026,9,19
용산구,원효로1가,용산원효루미니,43.9656,10,2022,17344,81,2026,9,21
용산구,이촌동,동아그린,114.96,10,1999,80000,0,2026,9,11
용산구,이촌동,북한강(성원),59.55,8,2001,40000,100,2026,9,19
용산구,이촌동,강변,59.44,5,1971,2000,100,2026,9,17
용산구,문배동,CJ나인파크,84.98,3,2007,75000,0,2026,9,19
용산구,이촌동,북한강(성원),59.55,11,2001,51800,30,2026,9,21
용산구,한강로3가,센트럴파크,114.5011,24,2020,200000,30,2026,9,18
용산구,용산동5가,용산파크타워(24-0),118.2,13,2009,135000,0,2026,9,12
용산구,이촌동,동아그린,59.58,19,1999,62000,0,2026,9,19
용산구,신계동,용산e편한세상,84.89,4,2011,94500,0,2026,9,19
용산구,한남동,한남더힐,208.478,3,2011,15000,2500,2026,9,18
용산구,이촌동,한강맨숀,167.21,4,1971,62000,0,2026,9,10
용산구,이촌동,현대한강,84.88,13,1997,75000,20,2026,9,12
용산구,신계동,용산e편한세상,84.89,15,2011,99750,0,2026,9,12
용산구,문배동,용산KCC웰츠타워,84.03,30,2015,60000,120,2026,9,18
용산구,이촌동,우성,114.74,9,1995,125000,0,2026,9,18
용산구,원효로4가,강변삼성스위트,84.94,5,1999,56700,0,2026,9,17
용산구,문배동,용산KCC웰츠타워,84.03,20,2015,89250,0,2026,9,18
용산구,서빙고동,신동아,210.25,2,1984,120000,0,2026,9,18
용산구,이태원동,남산대림,59.92,5,1994,45000,50,2026,9,18
용산구,도원동,삼성래미안,59.94,2,2001,61000,0,2026,9,12
용산구,한강로3가,시티파크(2단지),184.51,14,2007,199000,0,2026,9,14
용산구,효창동,용산롯데캐슬센터포레,84.909,3,2019,110000,0,2026,9,17
용산구,이촌동,현대한강,84.88,3,1997,70000,0,2026,9,7
용산구,문배동,이안용산프리미어,84.98,31,2007,3000,210,2026,9,18
용산구,후암동,화인,143.25,3,2002,80000,0,2026,9,18
용산구,한강로2가,용산파크e-편한세상,84.67,21,2007,88000,0,2026,9,17
용산구,이촌동,북한강(성원),59.55,5,2001,5000,220,2026,9,11
용산구,한강로2가,아스테리움용산,156.08,9,2012,20000,1400,2026,9,5
용산구,문배동,이안용산1차(103동),84.96,2,2005,72000,0,2026,9,7
용산구,문배동,이안용산1차(103동),84.9,11,2005,70000,0,2026,9,16
용산구,이촌동,한가람,84.96,18,1998,10000,336,2026,9,12
용산구,효창동,효창파크푸르지오,59.41,15,2010,75180,0,2026,9,11
용산구,원효로4가,강변삼성스위트,59.94,10,1999,45000,70,2026,9,16
용산구,도원동,삼성래미안,84.69,8,2001,80000,0,2026,9,17
용산구,효창동,효창한신,112.41,5,1987,22000,160,2026,9,17
용산구,한강로3가,시티파크(2단지),117.62,23,2007,0,700,2026,9,11
용산구,한남동,한남아이파크애비뉴,49.6971,14,2017,5000,310,2026,9,3
용산구,원효로1가,리첸시아용산A,122.54,9,2010,70000,160,2026,9,16
용산구,후암동,후암미주,62.74,1,1980,2000,95,2026,9,15
용산구,이촌동,이촌시범,69.42,4,1970,21000,0,2026,9,16
용산구,원효로1가,리첸시아용산A,107.45,7,2010,50000,240,2026,9,16
용산구,이촌동,한가람,114.96,13,1998,10000,359,2026,9,14
용산구,이촌동,월드메르디앙,84.964,8,1971,90000,0,2026,9,16
용산구,이촌동,강촌,114.595,17,1998,80000,170,2026,9,5
용산구,한강로3가,한강자이에클라트,82.28,15,2006,56000,100,2026,9,8
용산구,서계동,어반허브서울스테이션(UrbanHubSeoulStation),21.9216,5,2025,10800,49,2026,9,16
용산구,한강로3가,에피소드용산,24.6306,13,2024,2000,226,2026,9,10
용산구,이촌동,래미안첼리투스,124.35,5,2015,55000,550,2026,9,16
용산구,이촌동,이촌코오롱(A),59.82,1,1999,10000,250,2026,9,13
용산구,이촌동,현대한강,84.88,6,1997,68250,0,2026,9,15
용산구,원효로1가,용산더프라임,142.901,33,2014,145000,0,2026,9,10
용산구,한남동,한남힐스테이트,84.757,9,2003,15000,300,2026,9,4
용산구,이촌동,한가람,114.96,8,1998,10000,370,2026,9,12
용산구,한강로3가,센트럴파크,40.3696,8,2020,2353,30,2026,9,14
용산구,한강로3가,센트럴파크,40.4796,18,2020,7942,10,2026,9,14
용산구,이촌동,현대한강,84.88,20,1997,80000,0,2026,9,8
용산구,이촌동,LG한강자이,171.74,23,2003,250000,0,2026,9,14
용산구,한강로3가,시티하우스,19.9,6,2011,8000,65,2026,9,12
용산구,이촌동,우성,58.2,16,1995,75000,0,2026,9,15
용산구,원효로1가,시온캐슬용산,19.33,11,2021,36750,0,2026,9,15
용산구,한남동,한남더힐,208.478,5,2011,535500,0,2026,9,14
용산구,원효로1가,용산원효루미니,33.9588,27,2022,12179,70,2026,9,15
용산구,원효로1가,용산원효루미니,43.9656,18,2022,17344,81,2026,9,15
용산구,문배동,이안용산1차(103동),84.67,7,2005,71000,0,2026,9,12
용산구,효창동,용산롯데캐슬센터포레,84.909,6,2019,114500,0,2026,9,14
용산구,효창동,용산케이씨씨스위첸,59.97,2,2018,60000,130,2026,9,12
용산구,효창동,효창파크푸르지오,59.41,13,2010,52000,130,2026,9,12
용산구,이촌동,한가람,59.88,3,1998,53000,0,2026,9,11
용산구,한강로3가,시티파크(2단지),149.69,23,2007,20000,700,2026,9,9
용산구,용산동5가,용산파크타워(24-1),140.31,21,2009,70000,480,2026,9,10
용산구,한강로2가,용산푸르지오써밋(420),118.3669,25,2017,0,1010,2026,9,4
용산구,한강로3가,시티파크(2단지),117.62,13,2007,0,600,2026,9,10
용산구,이촌동,한가람,59.88,5,1998,10000,233,2026,9,3
용산구,한강로3가,센트럴파크,40.3696,6,2020,5492,24,2026,9,14
용산구,한강로3가,용산시티파크(1단지),146.56,26,2007,180000,0,2026,9,12
용산구,원효로3가,용산소미글로벌리버파크,26.46,17,2022,30870,0,2026,9,14
용산구,이태원동,남산대림,59.92,2,1994,50000,50,2026,9,12
용산구,이촌동,이촌시범,59.5,6,1970,25000,0,2026,9,12
용산구,한강로3가,시티하우스,19.9,4,2011,1500,100,2026,9,11
용산구,이촌동,한강맨숀,120.56,5,1971,46500,0,2026,9,12
용산구,이촌동,우성,58.2,9,1995,65000,0,2026,9,14
용산구,문배동,아크로타워,84.97,26,2007,77500,0,2026,9,12
용산구,후암동,행남그랜드,84.73,1,2004,45000,50,2026,9,12
용산구,이촌동,한강(대우),135.87,13,2000,120000,0,2026,9,5
용산구,한강로2가,벽산메가트리움,84.87,27,2005,83000,17,2026,9,12
용산구,이촌동,동아그린,59.58,6,1999,52500,0,2026,9,13
용산구,이촌동,왕궁,102.48,5,1974,52500,0,2026,9,12
용산구,도원동,삼성래미안,59.94,8,2001,63000,0,2026,9,12
용산구,이촌동,한가람,59.88,19,1998,80000,0,2026,9,12
용산구,후암동,남산애지앙,44.88,1,2003,31000,0,2026,9,12
용산구,산천동,리버힐삼성,59.55,2,2001,54000,0,2026,9,12
용산구,원효로1가,용산파크뷰(46-3),27.57,12,2018,32500,0,2026,9,12
용산구,문배동,이안용산프리미어,109.03,26,2007,85000,0,2026,9,11
용산구,이촌동,동아그린,84.82,14,1999,65000,0,2026,9,5
용산구,문배동,이안용산1차(103동),84.9,2,2005,65000,0,2026,9,11
용산구,이촌동,한가람,59.88,6,1998,15000,250,2026,9,8
용산구,이촌동,한강맨숀,101.95,5,1971,39500,0,2026,9,3
용산구,이촌동,동원베네스트,84.97,12,2005,20000,204,2026,9,10
용산구,이촌동,동부센트레빌,100.8,23,2001,90000,150,2026,9,11
용산구,갈월동,용산남영역롯데캐슬헤리티지,49.7596,10,2025,23300,96,2026,9,11
용산구,이촌동,대림,84.78,14,1994,70000,20,2026,9,10
용산구,한강로1가,삼각아파트,79.34,5,1970,20000,0,2026,9,11
용산구,한남동,한남동리첸시아,72.06,8,2004,73500,53,2026,9,10
용산구,이촌동,한가람,114.96,14,1998,5000,490,2026,9,10
용산구,한강로3가,센트럴파크,102.8617,12,2020,180000,0,2026,9,10
용산구,후암동,후암미주,64.07,1,1980,28000,0,2026,9,6
용산구,용산동5가,용산파크타워(24-0),100.29,9,2009,125000,0,2026,9,5
용산구,이촌동,대림,84.78,10,1994,75000,0,2026,9,10
용산구,한강로3가,센트럴파크,102.8617,10,2020,108000,310,2026,9,7
용산구,한남동,한남아이파크애비뉴,49.6971,16,2017,20000,240,2026,9,9
용산구,이촌동,북한강(성원),59.55,13,2001,55000,0,2026,9,10
용산구,효창동,용산데시앙포레,59.8391,11,2022,83000,0,2026,9,10
용산구,이촌동,래미안첼리투스,124.35,20,2015,160000,240,2026,9,10
용산구,도원동,삼성래미안,59.94,8,2001,52000,50,2026,9,9
용산구,이태원동,남산대림,59.92,3,1994,57500,0,2026,9,1
용산구,서빙고동,그린파크(코오롱하늘채),84.99,10,2000,75000,0,2026,9,9
용산구,이촌동,시범(중산1차),59.5,6,1970,14000,0,2026,9,9
용산구,한강로3가,한강자이에클라트,84.73,21,2006,64422,0,2026,9,5
용산구,이촌동,한가람,59.88,9,1998,68000,0,2026,9,3
용산구,이촌동,대림,59.22,14,1994,5000,200,2026,9,8
용산구,이촌동,대림,59.22,9,1994,45000,0,2026,9,8
용산구,이촌동,동아그린,84.82,11,1999,50000,55,2026,9,5
용산구,효창동,효창파크푸르지오,84.45,3,2010,81438,0,2026,9,8
용산구,이촌동,동원베네스트,84.973,11,2005,78000,0,2026,9,8
용산구,이촌동,한가람,71.45,1,1998,85000,0,2026,9,5
용산구,이태원동,청화1,105.75,11,1982,30000,210,2026,9,7
용산구,이촌동,동원베네스트,84.973,11,2005,78000,0,2026,9,8
용산구,효창동,효창파크푸르지오,84.45,13,2010,105000,0,2026,9,7
용산구,원효로1가,리첸시아용산A,122.54,20,2010,120000,0,2026,9,8
용산구,원효로1가,용산원효루미니,15.965,29,2022,6543,30,2026,9,8
용산구,한강로2가,용산아이피아대주피오레,84.6,7,2007,40000,0,2026,9,5
용산구,한강로2가,용산베르디움프렌즈,19.6951,16,2021,1319,12,2026,9,2
용산구,이촌동,현대한강,59.55,16,1997,40000,115,2026,9,5
용산구,이촌동,동아그린,59.58,6,1999,55000,0,2026,9,2
용산구,이촌동,현대한강,59.55,18,1997,67000,0,2026,9,5
용산구,서빙고동,한강르네상스,60.42,6,2010,7000,137,2026,9,6
용산구,용문동,브라운스톤,59.94,5,2011,69000,0,2026,9,4
용산구,한남동,한남더힐,59.686,4,2011,15000,825,2026,9,6
용산구,이촌동,한가람,114.96,5,1998,122000,0,2026,9,5
용산구,이촌동,한강(대우),135.87,10,2000,132000,0,2026,9,4
